Reporting Date,Fund Name (Short),Fund Name (Long),Portfolio,ADJUSTEDVALUATION,DPI,IRR,PAIDIN,PAIDOUT,RVPI,TVPI,MC2025Q1FundID
3/31/2026,,,3.b.ii) Europe Ventures,55456511.96,0.25623,0.1026,49011757,6279157.88,2.262988,2.519218,
3/31/2026,ARC II,Arcadia Capital Partners Fund II,y-MDC II Portfolio,1009233827,1.829864,0.1612,1935746909,1771077013,1.042734,2.872598,MC-PE-2
3/31/2026,,,The Carlyle Fund,203445992,1.601792,0.293,334808558,268146854,1.215298,2.81709,
3/31/2026,,,13.b) MENA FoF ($100mn),76804136.86,0.901936,0.1496,87383545.34,39407226.08,1.757862,2.6598,
3/31/2026,,,Phoenician Offshore Master Fund- Combined,99304206.96,1.19251,0.0776,173376623.9,103376623.9,1.145532,2.338042,
3/31/2026,,,China-UAE- MIC Portfolio,2197060600,0.406124,0.1324,1717282409,348715377.6,2.558764,2.96489,
3/31/2026,,,Track Record Portfolio,1983909725,3.021408,0.19,27267957616,41193800692,0.145512,3.16692,
3/31/2026,,,MC Mirka- Combined,218518238.2,0.46753,0.1928,227522667.2,53186940,1.920848,2.388378,
3/31/2026,,,ZZ MCAS,3599712408,1.975408,0.2176,11332706156,11193359398,0.635278,2.610686,
3/31/2026,,,Manna Partners- Combined,7648820,1.190276,0.0012,18835943.08,11209990.6,0.812152,2.002428,
3/31/2026,,,Active (Europe),436313973.8,1.291954,0.2466,547760383.4,353840342.8,1.593084,2.885036,
3/31/2026,,,Greenhaven Road Capital Fund 1 Offshore- Combined,36732973.72,1.056184,0.1226,50857339.36,26857339.36,1.44455,2.500732,
3/31/2026,,,MC Nord,345320842,0,0.5352,303834381.2,0,2.273086,2.273086,
3/31/2026,,,Alternative Solutions - Managed Funds,3804901942,0.005424,0.0436,3602015760,9770432.16,2.112652,2.118076,
3/31/2026,,,21.a.iv) Venture Investments,968874152.4,1.381326,0.1526,1873753658,1294132285,1.034154,2.41548,
3/31/2026,,,SHRN - Solutions,6596916816,0.57226,0.1976,6822892830,1952234233,1.93376,2.50602,
3/31/2026,,,b). Funds,1281442784,2.478368,0.2252,9708760458,12030943730,0.263976,2.742346,
3/31/2026,,,MCAS - Private Equity,4626931828,0.44563,0.1916,4549976838,1013801193,2.033826,2.479456,
3/31/2026,,,Apollo Investments,260379629.6,0.572616,0.2056,350927666.6,100473322.3,1.48395,2.056566,
3/31/2026,,,2.a.ii) Non-Controlled,3251572792,2.42533,0.2604,6406997060,7769541218,1.015006,3.440336,
3/31/2026,,,22.e.i) MC Managed Funds & Investments,3332181566,0.006244,0.0504,3129838054,9770432.16,2.1293,2.135544,
3/31/2026,,,SHRN - Venture,2231695620,1.093906,0.0774,4300169882,2351991698,1.037956,2.131864,
3/31/2026,,,xxTest Victoria II,278402270,2.408726,0.1914,1717368870,2068335656,0.32422,2.732946,
3/31/2026,,,1.a) Hedge Fund,345610182,1.924466,0.0846,2174540584,2092415200,0.31787,2.242336,
3/31/2026,,,Public Investments- Directs (MCAS),262160312.4,1.349344,0.1556,569150231,383989972.2,0.921234,2.27058,
3/31/2026,,,8.c) Credit,2309919636,0.188846,0.0402,2223541850,209953113,2.077694,2.26654,
3/31/2026,,,Ascendent- Combined,82556932,1.907706,0.2522,135954170.6,129680319.9,1.214482,3.122188,
3/31/2026,SOVEREIGN 2019,Sovereign Catalyst Partners Fund (2019),Catalyst Funds - Vintage 2019,1165539365,0.766372,0.2186,1085888524,416096933.2,2.146702,2.913074,MC-A-2
3/31/2026,,,"LCV Fund VIII, L.P.- Combined",29591386,1.08722,0.1036,43160255.02,23462362.94,1.371234,2.458454,
3/31/2026,,,Flink SE (Combined),21621746.32,1.344224,-0.2492,98875856.12,66455610.88,0.437352,1.781574,
3/31/2026,,,ADGM Catalyst Fund I,1927165903,0.807946,0.2114,1975734535,798143781,1.950834,2.758782,
3/31/2026,,,ADGM Catalyst Fund I- Directs,399342168,1.31954,0.178,575849781.6,379928348.6,1.386966,2.706506,
3/31/2026,,,4.a) Funds,2537389708,0.171138,0.0368,2453609850,209953113,2.068292,2.23943,
3/31/2026,,,E2P Fund I,41451376.24,2.098282,0.1738,168210420.9,176476490.5,0.492852,2.591134,
3/31/2026,,,Growth Funds,897490631.6,0.507252,0.2254,689805476,174952834.1,2.602156,3.109408,
3/31/2026,,,Investcorp- Combined,99146983.4,0.687402,0.2374,100088702,34400584.54,1.981182,2.668584,
3/31/2026,,,MC Accelerate Co-Invest- Combined,675331157,0.006086,1.8642,442921189.4,1347995.84,3.049442,3.055528,
3/31/2026,,,3.c) Strategic Funds,17983417054,1.139684,0.0608,31829632444,18137870198,1.12998,2.269664,
3/31/2026,,,Test Portfolio- Exposure Report,4030710902,1.935894,0.1658,9858452786,9542463554,0.817716,2.753612,
3/31/2026,,,21.b.vi) Longevity Fund Warehoused,0,2,0,99999985.96,99999985.96,0,2,
3/31/2026,,,"8VC Fund III,L.P.- Combined",33889860,1.36057,0.2806,57564782,39160464,1.177452,2.538022,
3/31/2026,,,ADGM Catalyst Fund II,2669193350,0.075798,0.8052,483746795.4,18333641.68,11.035498,11.111296,
3/31/2026,,,Hill Path Capital Partners II LP- Combined,35842000,1.569768,0.0258,149945684,117689944,0.478066,2.047834,
3/31/2026,SOVEREIGN 2023,Sovereign Catalyst Partners Fund (2023),Catalyst Directs - Vintage 2023,36860000,0,0.0562,36188989.98,0,2.037084,2.037084,MC-A-3
3/31/2026,,,12.a) Directs,71521683.54,4.323454,0.4022,3714457598,8029643800,0.03851,4.361964,
3/31/2026,,,3.e.iii) Accelerators,20360000,0,0,20360000,0,2,2,
3/31/2026,,,SMA III,26060752.18,0,0,23342000,0,2.23295,2.23295,
3/31/2026,,,6.a.ii) China MIC Funds,819252779,0.27784,0.121,673355268.2,93542506.32,2.433344,2.711184,
3/31/2026,,,PE Funds- Comparison for Underlying Companies,951644858,1.265872,0.1372,1472951713,932284631.8,1.29216,2.558032,
3/31/2026,,,"Ribbit Capital V, LP- Combined",54375144,2,0.6008,55940280.12,55940280.1,1.944042,3.944042,
3/31/2026,,,Astrolabe - PE,1513640067,2.315756,0.2868,7666311670,8876653880,0.39488,2.710636,
3/31/2026,,,Mubadala Capital 3.0,475453720.8,1.597736,0.1284,933641363,745855994.8,1.018494,2.616228,
3/31/2026,,,xxtestVictoria I check,239979154,2.33325,0.1728,2665079730,3109147946,0.180092,2.513342,
3/31/2026,,,Hill Path Capital Partners LP,59012000,1.294478,-0.0298,224295947.8,145173162.7,0.526198,1.820676,
12/31/2024,,,Private Investments- Directs (MCAS),3618278274,0.26372,0.7424,3014738636,397522009.6,2.400392,2.664112,
12/31/2024,,,22.d.v) VC - Longevity Fund Warehoused,0,2,0,99999985.96,99999985.96,0,2,
12/31/2024,,,"8VC Co-Invest Fund I, L.P.",16243464,1.461648,0.107,44105528,32233372.56,0.736572,2.19822,
12/31/2024,,,Strategic,17983417054,1.033696,0.0674,29066048406,15022736960,1.237418,2.271114,
12/31/2024,,,MCCF- Track Record,611115135.2,0.945042,1.1872,607379076.6,286999074.2,2.012302,2.957344,
12/31/2024,,,Public Investments- Directs (Pre-MCAS),0,1.988558,-0.0822,538466691.2,535385971.2,0,1.988558,
12/31/2024,,,3.e.ii) MENA Directs ($150mn),234066370.4,0.259746,0.0846,230994886.2,29999974.16,2.026594,2.28634,
12/31/2024,,,24.b.iv) Warehoused <12 Months,64765942.86,0.508322,0.609,49130774.86,12487129.82,2.636472,3.144794,
12/31/2024,,,"MC Multi Strategy II, LP (SMU SMA)",35232494.2,0,0,30118153.8,0,2.339618,2.339618,
12/31/2024,,,MCAS Portfolio - Balance Sheet,4903462492,0.01119,0.0252,4847014690,27117070.2,2.023292,2.03448,
12/31/2024,,,MDC I- Combined,114527074.1,3.298972,0.5626,2229642192,3677764078,0.102732,3.401704,
12/31/2024,,,23.a.ii) FoF- PE,97158477.8,2.569738,0.1446,932586914.2,1198251875,0.208364,2.778102,
12/31/2024,,,Catalyst - Bridgefort,62909168.02,2.078056,0.4302,176387129.3,183271146,0.713308,2.791364,
12/31/2024,,,PE Historicals- Directs,20123189592,1.500692,0.2692,20405502740,15311189772,1.97233,3.473022,
12/31/2024,,,8.e) Venture Capital,402844408.6,1.613732,0.2264,724508782.8,584581358,1.112048,2.72578,
12/31/2024,,,22.d.ii) VC - Fund 2 Warehoused,0,2.000296,0.0004,623744879.2,623837338.4,0,2.000296,
12/31/2024,,,Europe TR - PE Co-Investments,339519539.2,3.72515,0.2886,797439252.8,1485290444,0.851524,4.576674,
12/31/2024,,,6.d.i) Russia Directs,3007971394,0.766838,0.088,3580852090,1372967020,1.680032,2.44687,
12/31/2024,,,13.c) MENA Directs ($150mn),69464827.16,0.84507,0.2448,70999945.98,29999974.16,1.956758,2.801828,
12/31/2024,,,2.a.i) Controlled,21533996642,0.623464,0.566,13407985452,4179693812,3.212116,3.835578,
12/31/2024,,,Ralized- Directs,68656456.92,6.123606,0.457,2294007494,7023797926,0.059858,6.183462,
12/31/2024,,,Antonio Report,7755273052,1.104594,0.485,5707476990,3152224428,2.717584,3.822178,
12/31/2024,,,Endeavor- Combined,700945347.4,0,0,428013388,0,3.275344,3.275344,
12/31/2024,,,Public,71051902.42,1.09252,-0.2354,1202676586,656973715.4,0.118156,1.210676,
12/31/2024,,,21.a.i) Private Equity Investments,3251699196,1.868506,0.3014,9260435384,8651589848,0.702278,2.570784,
12/31/2024,,,8.f) Brazil,475408190,1.436192,0.1066,1128842393,810617761.8,0.842294,2.278486,
12/31/2024,,,Europe TR - PE Direct Investments,3421935370,1.293178,0.308,3090104644,1998027822,2.21477,3.507948,
12/31/2024,,,The Carlyle Funds,257971016,2.890688,0.2386,2288748182,3308029194,0.225426,3.116114,
12/31/2024,,,Citation Alpha Co-Invest- Combined,149729454,1.159206,0,100667720.6,58347294,2.974726,4.133932,
12/31/2024,,,a). Directs,2152563864,1.868468,0.0506,8065550454,7535110358,0.533768,2.402236,
12/31/2024,,,Funds,1087655610,2.035306,0.2186,2846171294,2896414578,0.764294,2.7996,
12/31/2024,,,Foundry Group- Combined,34804652,1.23244,0.0894,70794616,43625028.6,0.983258,2.215696,
12/31/2024,,,6.c.ii) Kazakhstan Funds,8656930,1.685372,-0.0432,103715968,87400000,0.166936,1.852308,
12/31/2024,,,22.a.iii) PE- Balance Sheet Directs,3487796498,0.96804,0.201,3720219192,1800659389,1.875048,2.843088,
12/31/2024,,,MC Balancesheet- Directs,3137748922,0.79765,0.0736,3499007828,1395493375,1.793508,2.591158,
12/31/2024,,,Hill Path Capital Partners III LP- Combined,112873012,0.328984,0.1928,114465984,18828782,1.972166,2.301152,
12/31/2024,,,Directs,4370222336,0.869148,0.2834,3235995616,1406278798,2.701006,3.570154,
12/31/2024,,,21.b.vii) Brazil Directs,446791428,0.24336,-0.0376,608054909.2,73987869.08,1.469576,1.712936,
12/31/2024,,,zzzMF - By invested,418313360,2.534214,0.7296,1517513721,1922851537,0.551314,3.085528,
12/31/2024,,,BDT III- Combined,980891050.4,1.028242,0.1698,1441196510,740949744.4,1.361218,2.38946,
12/31/2024,,,MC Brazil Green- Combined,77140190,1.868768,0.915,242570666.6,226654246.6,0.636022,2.504792,
12/31/2024,,,Quoted Equity- Funds,0,2.528662,0.1162,427148071.8,540056561.4,0,2.528662,
12/31/2024,,,Green Co-Invest,240400000,0,0,240400000,0,2,2,
12/31/2024,,,Europe,434693213.2,3.308436,0.2726,931087206.6,1540221117,0.933732,4.242168,
12/31/2024,,,Managed Fund AUM - PE,24974018904,1.1181,0.3594,33664146948,18819934132,1.483716,2.601816,
12/31/2024,,,22.c.ii) Brazil - Balance sheet Funds,484935610.2,0.237892,0.1422,424029631.4,50436810.6,2.287272,2.525166,
12/31/2024,,,PAG Asia- Combined,41451376.24,2.098282,0.2054,168210420.9,176476490.5,0.492852,2.591134,
12/31/2024,,,"MC Multi-Strategy III US Aggregator, LP",26060752.18,0,0,23342000,0,2.23295,2.23295,
12/31/2024,,,ANAF II- Combined,45419936,1.762634,0.319,68878812,60704094,1.318836,3.08147,
12/31/2024,,,Lagoda MDC Capital LLC,651941845,3.746804,0.317,1667642456,3124163938,0.781872,4.528676,
12/31/2024,,,"20.b) MDC ""CMF""",475408190,1.597744,0.1856,933614247.2,745838399.8,1.018426,2.61617,
12/31/2024,,,y-Teak SPV,538684290,0,0.0846,480000000,0,2.244518,2.244518,
12/31/2024,,,"Haveli Cascade Co-Invest I, L.P.- Combined",250035253.4,0.076898,0,260591665.2,10019580.98,1.918982,1.99588,
12/31/2024,,,MCCF US Aggregator,25043741.88,0,0,20927936.96,0,2.393332,2.393332,
12/31/2024,,,12. Private- Realized Investments,68656456.92,5.910042,0.4596,2864734012,8465349832,0.047932,5.957974,
12/31/2024,,,23.a.i) Directs- PE,211144591.6,9.662454,0.7826,47557657.36,229761844.2,8.87952,18.541974,
12/31/2024,,,6.d.ii) Russia Funds,94401530.26,0.669806,-0.013,152091136.8,50935746.62,1.241382,1.911186,
12/31/2024,,,6.b.i) France Directs,791783326,0.155114,0.1788,487794215.8,37832094.56,3.246382,3.401498,
12/31/2024,,,MCCF Cayman Aggregator,949146048.4,0.125704,0,779505715,48993634.64,2.435252,2.560956,
12/31/2024,,,MC Ventures US II LP,578467352.6,0.518532,-0.0132,962383236,249513464.4,1.202156,1.720688,
12/31/2024,,,E&N- Existing,2967625692,2.116756,0.092,13515016138,14303992280,0.43916,2.555916,
12/31/2024,,,Solutions Direct PE Track Record (Consol),4830360562,0.12668,1.1686,3930902838,248982319.6,2.457634,2.584314,
12/31/2024,,,ADGM Catalyst Fund II - Funds,118999293.7,0.101478,0.1214,142557805.4,7233296,1.669488,1.770968,
12/31/2024,,,Exposure Report Valuation,986990737,4.56838,0.3792,5597010976,12784636996,0.352684,4.921066,
12/31/2024,,,"20.pe) MIC ""BSI""",2152563864,1.635328,0.1672,2682022258,2192992532,1.60518,3.240508,
12/31/2024,,,3.b.iiI) SIP UK Program,15129417,0,-0.0196,15666313.84,0,1.931458,1.931458,
12/31/2024,,,Citation Alpha Co-Invest I-A LP- Combined,149729454,1.159206,0,100667720.6,58347294,2.974726,4.133932,
12/31/2024,,,MCAS - VC/Growth,1007737027,0.23506,-0.1262,1328309735,156115995,1.517322,1.752382,
12/31/2024,,,6.c.i) Kazakhstan Directs,15520156.66,0,-0.0056,15793893.06,0,1.965336,1.965336,
12/31/2024,,,RP III- Combined,41661604,0.114094,0.0216,53216738,3035834,1.565734,1.679826,
12/31/2024,,,6.b.ii) France Funds,1211870283,0.001524,0.0344,1128844011,860514.2,2.1471,2.148624,
12/31/2024,,,8.a) PE Indirect,126623024.3,2.67007,0.24,3610573492,4820240986,0.07014,2.74021,
12/31/2024,,,MC FIG Group- Combined,232521945.4,0.299014,2.6008,184228669.2,27543493.36,2.524276,2.82329,
12/31/2024,,,MC Plato Co-Invest- Combined,232537308,1.670042,0.2332,366814800,306297880,1.267874,2.937914,
12/31/2024,BLUEWAVE,BlueWave Capital Investments Fund,y- PE CIV Funds,7264841088,0.285486,0.317,6472602190,923921514.2,2.244798,2.530284,MC-Co-A-2
12/31/2024,ATLAS Co-I,Atlas Infrastructure Co-Investment Fund,y- PE CIV Funds,7264841088,0.285486,0.317,6472602190,923921514.2,2.244798,2.530284,MC-Co-P-2
12/31/2024,,,Carlyle Funds Portfolio,257971016,2.890688,0.2386,2288748182,3308029194,0.225426,3.116114,
12/31/2024,,,Fund Investments -PE,3021461484,2.179088,0.2494,7302470994,7956364498,0.827518,3.006606,
12/31/2024,,,6.a.i). China MIC Directs,760974076,0.337686,0.013,888399996.8,149999996.8,1.713134,2.05082,
12/31/2024,,,Astrolabe - VC/Growth,970617889.6,1.325476,0.1994,1855814109,1229918615,1.04603,2.371506,
12/31/2024,,,13.a) MENA Accelerators,20360000,0,0,20360000,0,2,2,
12/31/2024,,,24.b.ii) MCAS Assets Pre-Transfer,156568.44,2.670518,0.1956,2127798208,2841162178,0.000148,2.670666,
12/31/2024,,,Y_Beagle II,3027840458,0.123936,0.6404,2754347824,170682613,2.19859,2.322526,
12/31/2024,AURORA I,Aurora Private Equity Fund I,Private Investments- Funds (Victoria),1558735839,0.474692,0.2032,1558552413,369915731.6,2.000236,2.474926,MC-V-1
12/31/2024,,,Growth Direct Investments,2288839198,0.122846,-0.0682,2930482920,179999982.3,1.56209,1.684936,
12/31/2024,,,PE Historicals- Funds,3213229888,2.177734,0.2326,8214806864,8944835284,0.782302,2.960036,
12/31/2024,,,24.b.iii) Balance sheet,8200882094,1.262574,0.0388,16434097714,10374635396,0.998032,2.260606,
12/31/2024,,,8.b) PE Direct,2152563864,0.903526,0.1518,1626780184,734919214,2.64641,3.549936,
12/31/2024,,,"20.pe) MDC ""BSI""",45864962,2.446938,0.1732,406697369.8,497581557.2,0.225548,2.672486,
12/31/2024,,,10. Strategic,2411795496,1.208714,0.1634,2226175790,1345404378,2.166762,3.375474,
12/31/2024,,,SHRE - Solutions (Public),95038797.48,1.951254,-0.006,7845010694,7653803140,0.02423,1.975482,
12/31/2024,,,Summit- Combined,174820000,1.15,0,402519876.4,231448929,0.868628,2.018628,
12/31/2024,,,Novalpina- Combined,68976921.14,0.257506,-0.2634,123843973.2,15945296.06,1.113932,1.371438,
12/31/2024,,,CGFSP III- Combined,203445992,1.601792,0.3566,334808558,268146854,1.215298,2.81709,
12/31/2024,,,y-Mindi SPV,461263904,0,-0.1742,384723367.4,0,2.3979,2.3979,
12/31/2024,NOVA III,Nova Strategic Capital Fund III (Offshore),y-MIC III Portfolio,3378585162,0.939496,0.1046,3103098704,1457675043,2.177556,3.117052,MC-PE-3
12/31/2024,,,"ARCH Venture Fund XI, L.P.- Cmbined",28302866,1.221208,0.2212,66445470,40571860,0.851912,2.07312,
12/31/2024,,,"20.v) MIC ""CMF""",402844408.6,1.613732,0.2264,724508782.8,584581358,1.112048,2.72578,
12/31/2024,,,2. b) Private BS Funds,615233077.4,2.73018,0.2546,7415728818,10123137782,0.165926,2.896106,
12/31/2024,,,22.b.ii) Solutions - Balance sheet Funds,332069884.6,1.34225,-0.1134,1944130440,1304753633,0.341612,1.683862,
12/31/2024,,,22.a.i) PE - Managed Funds,3715354732,1.822658,0.301,9647944242,8792454694,0.770186,2.592844,
12/31/2024,,,MCAS US Aggregator,53880101.44,1.457902,0.3722,84540833.98,61626144.06,1.274652,2.732556,
12/31/2024,,,ADGM Catalyst Fund II - Directs,2519334056,0.071384,0.5974,310999999.2,11100345.68,16.201506,16.27289,
12/31/2024,,,ADGM Catalyst Fund I - Funds,1457875869,0.647176,0.1658,1367707802,442573229.4,2.131852,2.779028,
12/31/2024,,,Naya Fund- Combined,196430572.2,1.170102,0.2314,240993610.4,140993610.3,1.630172,2.800274,
12/31/2024,,,Exponent,72115982.18,0,5.3272,54289044.12,0,2.656742,2.656742,
12/31/2024,,,y-MDC I,820048832.6,4.133484,0.3132,4972982228,10277872508,0.329802,4.463286,
12/31/2024,,,22.d.i) VC - Managed Funds,968874152.4,1.381326,0.1588,1873753658,1294132285,1.034154,2.41548,
12/31/2024,,,y-Mahogany SPV,394006930.6,0.001,0,308392650,154296.68,2.55523,2.55623,
12/31/2024,,,Soliant- Combined,93260597.4,0,0.3666,98104704.84,0,1.901246,1.901246,
12/31/2024,,,Private Equity - Balance Sheet,609486536.8,0.946954,0.0878,810989592,383984937.4,1.503068,2.450022,
12/31/2024,,,Adhoc,1353757774,1.281078,0.2332,1674876905,1072824773,1.616546,2.897624,
12/31/2024,,,SHRN - PE,6962279532,1.133948,0.119,12033620998,6822752018,1.157138,2.291086,
12/31/2024,,,2.b) Funds,2835722726,2.225762,0.236,7552859806,8405433396,0.7509,2.976662,
12/31/2024,,,2. a) Private- BS Direct,3044350862,0.863528,0.0696,2846841266,1229162408,2.138758,3.002284,
12/31/2024,,,"20.p) MIC ""BSI""",0,2.112784,0.0218,6401999456,6763023144,0,2.112784,
12/31/2024,,,Blackstone Combined,205216298,1.737036,0.2752,203012510,176320064,2.02171,3.758748,
12/31/2024,,,22.d.iv) VC - Directs,260196790.8,1.111822,-0.6366,915755762,509078602,0.568266,1.680088,
12/31/2024,,,23.b.iii) Venture FoF,831284249.6,1.636366,0.4692,600651151.8,491442273.6,2.767944,4.404308,
12/31/2024,,,Kelvion- Combined,150000000,0,0,150927666.7,0,1.987708,1.987708,
12/31/2024,,,Brazil Fund I,0,3.110164,0.3258,282205358.4,438852612.6,0,3.110164,
12/31/2024,SOVEREIGN 2019,Sovereign Catalyst Partners Fund (2019),Catalyst Directs - Vintage 2019,2915676224,0.88483,0.4046,883849781.6,391028694.4,6.597674,7.482504,MC-A-2
12/31/2024,,,Lagoda Fund II,142403130.7,1.155008,0.0524,346452364.8,200077501.4,0.822064,1.977072,
12/31/2024,,,HunterPoint- Combined,78458072,0.38979,0.2706,81894852,15960930,1.916068,2.30586,
12/31/2024,,,22.c.iii) Brazil- Directs,459654522,0.323762,-0.0416,658434875.2,106587869.1,1.396204,1.719964,
12/31/2024,,,McWin- Combined,26464785.28,0.910996,0.206,36618784,16679800,1.445422,2.356418,
12/31/2024,,,Asia FoF,86748182.26,2.43086,0.2428,254945629.6,309868533.8,0.680522,3.111382,
12/31/2024,,,All Investments,9886661264,2.63354,0.1938,36521222636,48090064000,0.54142,3.17496,
12/31/2024,AURORA II,Aurora Private Equity Fund II,y-Victoria II Portfolio,348169002.6,0.467414,0.3012,291101023.2,68032220.54,2.392084,2.859496,MC-V-2
12/31/2024,,,Claudius- Combined,137167639.2,1.14541,0.1128,350458565.6,200709403,0.78279,1.9282,
12/31/2024,,,Earlybird DWES Fund VII- Combined,22724752.32,0.733944,0.14,30878741.56,11331619.86,1.47187,2.205814,
12/31/2024,,,8.d) Public Funds,345610182,1.103762,-0.114,1605355690,885964999.4,0.430572,1.534334,
12/31/2024,,,Food Assets - Laila,4597821842,2.423662,0.4806,4107876946,4978051588,2.23854,4.6622,
12/31/2024,,,1.b) Balance Sheet Positions,1824485654,2.578438,0.1334,20238554802,26091932064,0.180298,2.758736,
12/31/2024,,,"MC Plato (Co-Invest), LP",438933258,1.323912,0.2982,462716328,306297880,1.897202,3.221114,
12/31/2024,,,24.b.i) MCAS,2003673136,0.34743,0.1044,2228464656,387118485,1.798254,2.145686,
12/31/2024,,,In-Kind Distribution- Venture & Growth FoF,91349550.76,0,-0.0714,110721815.2,0,1.650074,1.650074,
12/31/2024,,,MCCF I,944317306.6,0.112388,3.3624,799628912,44934691.72,2.361888,2.474278,
12/31/2024,,,Manna Tree Partners,7648820,1.190276,0.0092,18835943.08,11209990.6,0.812152,2.002428,
12/31/2024,,,3.d) SL GP Investment,1075734533,0.309586,0.156,907833517,140525844,2.369894,2.679478,
12/31/2024,,,BDT II- Consolidated,580455108,1.668618,0.198,1174169462,979620722,0.988708,2.657326,
12/31/2024,,,"QED Fund VII, LP- Combined",6296800.08,0.705344,0.06,8533443.06,3009502.58,1.475794,2.181136,
12/31/2024,,,2. c) Fund Investment (Lagoda),837571454.6,2.963542,0.263,3506799348,5196275080,0.477684,3.441228,
12/31/2024,,,2.a.ii) Non-Controlled (Solution),4298046970,2.55264,0.48,3900315216,4978051588,2.203948,4.75659,
12/31/2024,,,VC Directs,252539337.6,0.707514,-0.0732,435102889,153920801.9,1.160826,1.86834,
12/31/2024,,,Raine IV- Combined,32905400,0,0.0778,29798696,0,2.208512,2.208512,
12/31/2024,,,y_Beagle Fund I,1510309637,0.038322,0.9776,1293287105,24780429.66,2.335614,2.373936,
12/31/2024,,,"20.pe) MDC ""CMF""",0,3.8413,0.5526,1163851535,2235351836,0,3.8413,
12/31/2024,,,Balance Sheet- Assets,231306766,2.657838,0.1712,1821333992,2420405670,0.253998,2.911836,
12/31/2024,,,Moonstone SMA,521138061,0,0,399153232.6,0,2.611218,2.611218,
12/31/2024,,,21.b.iii) Directs Public,23986895.06,2.09927,0.021,6551454536,6876635852,0.007322,2.106592,
12/31/2024,,,21.b.i) Funds,3552489008,1.075102,0.1678,5178815474,2783879340,1.371932,2.447034,
12/31/2024,,,5. BRAZIL,620333295.6,1.448056,0.1124,1458885906,1056273837,0.85042,2.298476,
12/31/2024,,,3.b.i) US Ventures,195577845.5,2.741614,0.4132,327516404.8,448961860.6,1.194308,3.935924,
12/31/2024,,,"ARCH Venture Fund XII, L.P.- Combined",11191084,1.379858,0.0956,15759996,10873274,1.420188,2.800046,
12/31/2024,,,22.a.ii) PE - Balance Sheet Funds,2551009212,1.410334,0.1724,4564670398,3218855582,1.117718,2.528054,
12/31/2024,,,MCCIP Pooler,15123394.16,0.109848,0,11357805.18,623814.08,2.663084,2.772932,
12/31/2024,,,23.b.ii) Directs,1272808081,0.33494,-0.0206,1911042232,320041992.8,1.332056,1.666996,
12/31/2024,,,Active- Directs,9863329720,0.944104,0.2958,7741883704,3654570210,2.548044,3.492148,
